id,label
506,5
507,4
508,1
509,0
510,4
511,0
512,6
513,0
514,6
515,11
516,3
517,2
518,3
519,1
520,4
521,8
522,4
523,0
524,1
525,3
526,1
527,21
528,0
529,4
530,1
531,10
532,3
533,2
534,1
535,4
536,6
537,0
538,4
539,4
540,1
541,10
542,2
543,2
544,3
545,10
546,5
547,5
548,2
549,5
550,2
551,0
552,3
553,0
554,2
555,7
556,3
557,3
558,3
559,6
560,16
561,2
562,8
563,2
564,4
565,0
566,6
567,4
568,0
569,12
570,0
571,0
572,10
573,2
574,6
575,4
576,1
577,11
578,0
579,2
580,0
581,5
582,2
583,3
584,0
585,0
586,4
587,2
588,0
589,3
590,1
591,0
592,3
593,0
594,5
595,3
596,10
597,2
598,2
599,3
600,1
601,0
602,19
603,2
604,0
605,11
606,1
607,4
608,5
609,4
610,5
611,4
612,6
613,1
614,4
615,1
616,10
617,1
618,21
619,1
620,1
621,0
622,2
623,2
624,4
625,2
626,1
627,19
628,2
629,1
630,2
631,3
632,1
633,8
634,0
635,1
636,2
637,3
638,6
639,0
640,4
641,4
642,17
643,8
644,4
645,3
646,1
647,11
648,7
649,21
650,1
651,3
652,2
653,0
654,3
655,0
656,2
657,0
658,1
659,0
660,5
661,4
662,3
663,0
664,1
665,2
666,3
667,3
668,4
669,10
670,0
671,3
672,21
673,0
674,4
675,4
676,4
677,3
678,16
679,2
680,2
681,0
682,3
683,4
684,3
685,1
686,1
687,2
688,3
689,10
690,0
691,0
692,9
693,0
694,4
695,4
696,19
697,9
698,3
699,3
700,9
701,2
702,3
703,0
704,4
705,12
706,3
707,5
708,6
709,5
710,4
711,2
712,7
713,5
714,3
715,3
716,6
717,3
718,1
719,4
720,0
721,6
722,10
723,0
724,2
725,1
726,4
727,0
728,8
729,1
730,3
731,2
732,2
733,22
734,2
735,2
736,0
737,20
738,4
739,3
740,2
741,0
742,2
743,5
744,21
745,1
746,3
747,8
748,6
749,0
750,5
751,2
752,4
753,4
754,0
755,1
756,6
757,2
758,0
759,2
760,19
761,4
762,6
763,2
764,9
765,4
766,10
767,2
768,3
769,7
770,2
771,4
772,2
773,4
774,0
775,1
776,6
777,0
778,1
779,1
780,6
781,2
782,6
783,4
784,6
785,2
786,4
787,5
788,3
789,10
790,11
791,0
792,1
793,10
794,4
795,1
796,21
797,0
798,4
799,1
800,2
801,0
802,3
803,2
804,6
805,1
806,4
807,0
808,1
809,0
810,0
811,0
812,6
813,0
814,7
815,4
816,20
817,3
818,2
819,3
820,14
821,4
822,3
823,0
824,5
825,3
826,0
827,3
828,3
829,2
830,5
831,1
832,21
833,1
834,4
835,2
836,1
837,4
838,0
839,1
840,0
841,0
842,0
843,0
844,5
845,1
846,3
847,0
848,4
849,2
850,4
851,6
852,0
853,0
854,5
855,10
856,2
857,3
858,2
859,2
860,0
861,1
862,17
863,1
864,4
865,0
866,6
867,4
868,4
869,8
870,18
871,0
872,5
873,1
874,2
875,6
876,4
877,2
878,4
879,3
880,2
881,0
882,12
883,3
884,12
885,8
886,1
887,1
888,6
889,0
890,6
891,0
892,5
893,9
894,0
895,0
896,2
897,2
898,2
899,4
900,4
901,9
902,2
903,4
904,1
905,2
906,4
907,0
908,0
909,9
910,0
911,1
912,3
913,4
914,0
915,2
916,5
917,0
918,0
919,6
920,3
921,3
922,2
923,7
924,4
925,0
926,3
927,3
928,0
929,2
930,12
931,1
932,5
933,3
934,3
935,10
936,0
937,1
938,3
939,1
940,6
941,4
942,1
943,2
944,0
945,3
946,2
947,0
948,4
949,3
950,5
951,2
952,0
953,1
954,2
955,13
956,3
957,2
958,6
959,8
960,2
961,2
962,3
963,3
964,0
965,17
966,0
967,2
968,10
969,0
970,21
971,0
972,4
973,3
974,1
975,8
976,3
977,2
978,1
979,0
980,1
981,20
982,5
983,15
984,4
985,3
986,10
987,4
988,5
989,1
990,3
991,4
992,5
993,0
994,8
995,2
996,21
997,0
998,4
999,5
1000,2
1001,4
1002,4
1003,3
1004,11
1005,7
1006,0
1007,6
1008,10
1009,6
1010,0
1011,5
1012,4
1013,4
1014,11
1015,0
1016,0
1017,1
1018,1
1019,5
1020,0
1021,2
1022,4
1023,3
1024,2
1025,0
1026,1
1027,1
1028,0
1029,3
1030,8
1031,17
1032,5
1033,4
1034,1
1035,6
1036,4
1037,0
1038,4
1039,3
1040,21
1041,0
1042,0
1043,3
1044,16
1045,17
1046,5
1047,3
1048,19
1049,2
1050,4
1051,2
1052,7
1053,4
1054,6
1055,4
1056,3
1057,1
1058,0
1059,14
1060,0
1061,12
1062,4
1063,4
1064,0
1065,0
1066,5
1067,4
1068,4
1069,13
1070,4
1071,0
1072,3
1073,6
1074,12
1075,0
1076,5
1077,0
1078,0
1079,2
1080,0
1081,10
1082,16
1083,15
1084,11
1085,2
1086,0
1087,3
1088,4
1089,2
1090,4
1091,3
1092,1
1093,2
1094,8
1095,2
1096,0
1097,3
1098,2
1099,2
1100,6
1101,0
1102,4
1103,4
1104,1
1105,2
1106,1
1107,4
1108,0
1109,0
1110,2
1111,1
1112,6
1113,1
1114,4
1115,15
1116,17
1117,3
1118,3
1119,2
1120,3
1121,1
1122,1
1123,4
1124,2
1125,2
1126,1
1127,3
1128,4
1129,10
1130,2
1131,5
1132,3
1133,0
1134,0
1135,6
1136,2
1137,1
1138,3
1139,5
1140,2
1141,1
1142,0
1143,3
1144,5
1145,4
1146,14
1147,1
1148,4
1149,3
1150,5
1151,0
1152,1
1153,0
1154,6
1155,5
1156,10
1157,20
1158,0
1159,10
1160,6
1161,4
1162,4
1163,8
1164,5
1165,4
1166,6
1167,2
1168,12
1169,1
1170,2
1171,2
1172,1
1173,0
1174,4
1175,4
1176,7
1177,3
1178,3
1179,1
1180,4
1181,1
1182,4
1183,2
1184,1
1185,10
1186,3
1187,6
1188,3
1189,4
1190,4
1191,0
1192,1
1193,8
1194,1
1195,20
1196,15
1197,1
1198,0
1199,10
1200,1
1201,9
1202,2
1203,0
1204,11
1205,2
1206,0
1207,2
1208,4
1209,0
1210,2
1211,0
1212,3
1213,2
1214,1
1215,4
1216,8
1217,0
1218,1
1219,21
1220,5
1221,2
1222,2
1223,7
1224,1
1225,16
1226,13
1227,3
1228,1
1229,0
1230,16
1231,3
1232,2
1233,4
1234,3
1235,3
1236,3
1237,2
1238,2
1239,0
1240,0
1241,1
1242,11
1243,16
1244,5
1245,2
1246,1
1247,0
1248,6
1249,21
1250,9
1251,1
1252,1
1253,1
1254,7
1255,17
1256,8
1257,2
1258,4
1259,20
1260,4
1261,2
1262,1
1263,16
1264,0
1265,1
1266,4
1267,1
1268,0
1269,4
1270,1
1271,2
1272,6
1273,1
1274,10
1275,4
1276,1
1277,4
1278,4
1279,1
1280,2
1281,2
1282,0
1283,11
1284,4
1285,0
1286,19
1287,1
1288,1
1289,4
1290,0
1291,3
1292,6
1293,21
1294,5
1295,3
1296,1
1297,4
1298,1
1299,11
1300,2
1301,1
1302,0
1303,3
1304,5
1305,4
1306,0
1307,17
1308,1
1309,2
1310,4
1311,3
1312,0
1313,3
1314,3
1315,2
1316,5
1317,5
1318,9
1319,3
1320,1
1321,4
1322,2
1323,2
1324,0
1325,6
1326,3
1327,2
1328,4
1329,1
1330,2
1331,10
1332,4
1333,10
1334,6
1335,3
1336,8
1337,13
1338,15
1339,4
1340,16
1341,0
1342,6
1343,2
1344,6
1345,3
1346,6
1347,0
1348,2
1349,2
1350,4
1351,0
1352,3
1353,6
1354,21
1355,0
1356,4
1357,6
1358,18
1359,0
1360,3
1361,4
1362,2
1363,2
1364,6
1365,0
1366,4
1367,8
1368,0
1369,3
1370,0
1371,2
1372,10
1373,6
1374,4
1375,0
1376,0
1377,1
1378,3
1379,3
1380,2
1381,4
1382,4
1383,0
1384,4
1385,3
1386,0
1387,1
1388,9
1389,8
1390,3
1391,3
1392,4
1393,6
1394,0
1395,2
1396,17
1397,1
1398,3
1399,2
1400,1
1401,17
1402,3
1403,2
1404,2
1405,1
1406,0
1407,10
1408,19
1409,2
1410,2
1411,15
1412,7
1413,2
1414,1
1415,0
1416,6
1417,5
1418,1
1419,4
1420,10
1421,3
1422,4
1423,1
1424,16
1425,0
1426,18
1427,1
1428,19
1429,0
1430,4
1431,3
1432,3
1433,13
1434,3
1435,0
1436,6
1437,3
1438,4
1439,6
1440,0
1441,0
1442,1
1443,5
1444,1
1445,0
1446,6
1447,1
1448,10
1449,1
1450,4
1451,3
1452,3
1453,3
1454,0
1455,2
1456,3
1457,8
1458,1
1459,0
1460,2
1461,10
1462,1
1463,4
1464,10
1465,2
1466,11
1467,4
1468,18
1469,3
1470,2
1471,1
1472,4
1473,6
1474,3
1475,6
1476,1
1477,0
1478,2
1479,1
1480,2
1481,4
1482,2
1483,1
1484,3
1485,11
1486,0
1487,10
1488,2
1489,1
1490,4
1491,1
1492,0
1493,4
1494,10
1495,0
1496,0
1497,1
1498,1
1499,1
1500,5
1501,12
1502,4
1503,5
1504,1
1505,1
1506,17
1507,3
1508,4
1509,4
1510,1
1511,2
1512,4
1513,4
1514,0
1515,0
1516,0
1517,3
1518,2
1519,2
1520,3
1521,1
1522,1
1523,2
1524,3
1525,5
1526,3
1527,4
1528,17
1529,16
1530,4
1531,2
1532,2
1533,5
1534,6
1535,12
1536,5
1537,2
1538,0
1539,2
1540,2
1541,0
1542,6
1543,4
1544,10
1545,2
1546,4
1547,8
1548,4
1549,4
1550,4
1551,14
1552,2
1553,3
1554,2
1555,0
1556,2
1557,0
1558,0
1559,2
1560,1
1561,4
1562,6
1563,2
1564,2
1565,0
1566,5
1567,9
1568,0
1569,11
1570,21
1571,3
1572,11
1573,3
1574,1
1575,3
1576,0
1577,3
1578,7
1579,5
1580,2
1581,4
1582,4
1583,1
1584,1
1585,1
1586,2
1587,3
1588,1
1589,2
1590,4
1591,10
1592,6
1593,4
1594,3
1595,10
1596,0
1597,0
1598,3
1599,1
1600,17
1601,0
1602,5
1603,3
1604,4
1605,4
1606,4
1607,1
1608,2
1609,1
1610,11
1611,10
1612,1
1613,3
1614,13
1615,0
1616,4
1617,3
1618,8
1619,10
1620,3
1621,3
1622,4
1623,2
1624,3
1625,2
1626,4
1627,4
1628,3
1629,4
1630,0
1631,5
1632,0
1633,1
1634,1
1635,4
1636,2
1637,4
1638,8
1639,6
1640,6
1641,1
1642,0
1643,16
1644,3
1645,1
1646,4
1647,6
1648,2
1649,0
1650,0
1651,3
1652,1
1653,17
1654,2
1655,21
1656,4
1657,1
1658,3
1659,3
1660,1
1661,8
1662,8
1663,0
1664,4
1665,4
1666,0
1667,4
1668,5
1669,3
1670,0
1671,4
1672,8
1673,3
1674,13
1675,0
1676,15
1677,2
1678,3
1679,4
1680,0
1681,9
1682,0
1683,2
1684,1
1685,4
1686,2
1687,4
1688,4
1689,11
1690,2
1691,4
1692,3
1693,0
1694,4
1695,2
1696,5
1697,0
1698,0
1699,3
1700,17
1701,3
1702,1
1703,1
1704,12
1705,5
1706,1
1707,4
1708,4
1709,9
1710,3
1711,0
1712,3
1713,1
1714,3
1715,3
1716,8
1717,0
1718,1
1719,2
1720,1
1721,0
1722,3
1723,3
1724,1
1725,0
1726,3
1727,0
1728,21
1729,4
1730,4
1731,11
1732,6
1733,2
1734,0
1735,3
1736,17
1737,4
1738,3
1739,4
1740,0
1741,21
1742,6
1743,6
1744,4
1745,5
1746,1
1747,4
1748,1
1749,0
1750,1
1751,1
1752,4
1753,11
1754,1
1755,18
1756,3
1757,5
1758,8
1759,1
1760,16
1761,4
1762,1
1763,0
1764,1
1765,4
1766,0
1767,0
1768,1
1769,0
1770,0
1771,2
1772,4
1773,0
1774,22
1775,3
1776,1
1777,2
1778,10
1779,2
1780,0
1781,1
1782,3
1783,1
1784,2
1785,6
1786,3
1787,22
1788,1
1789,6
1790,0
1791,0
1792,2
1793,0
1794,2
1795,0
1796,1
1797,5
1798,2
1799,4
1800,4
1801,4
1802,3
1803,4
1804,1
1805,10
1806,4
1807,3
1808,0
1809,5
1810,1
1811,2
1812,0
1813,16
1814,0
1815,0
1816,1
1817,1
1818,9
1819,17
1820,1
1821,4
1822,2
1823,4
1824,12
1825,9
1826,0
1827,21
1828,2
1829,4
1830,2
1831,2
1832,5
1833,11
1834,1
1835,0
1836,0
1837,3
1838,5
1839,5
1840,10
1841,2
1842,4
1843,5
1844,5
1845,5
1846,0
1847,12
1848,1
1849,0
1850,13
1851,2
1852,6
1853,9
1854,1
1855,1
1856,6
1857,1
1858,3
1859,1
1860,2
1861,5
1862,9
1863,2
1864,0
1865,14
1866,3
1867,4
1868,2
1869,6
1870,4
1871,2
1872,0
1873,0
1874,3
1875,6
1876,15
1877,4
1878,0
1879,3
1880,4
1881,3
1882,1
1883,2
1884,2
1885,3
1886,1
1887,3
1888,10
1889,3
1890,2
1891,0
1892,1
1893,13
1894,6
1895,3
1896,10
1897,5
1898,0
1899,3
1900,3
1901,12
1902,2
1903,3
1904,3
1905,10
1906,0
1907,10
1908,8
1909,4
1910,3
1911,4
1912,8
1913,1
1914,2
1915,11
1916,3
1917,11
1918,1
1919,4
1920,1
1921,2
1922,5
1923,1
1924,0
1925,1
1926,4
1927,0
1928,5
1929,3
1930,5
1931,11
1932,0
1933,3
1934,3
1935,4
1936,4
1937,3
1938,6
1939,2
1940,4
1941,11
1942,4
1943,4
1944,2
1945,2
1946,3
1947,6
1948,6
1949,3
1950,22
1951,12
1952,0
1953,13
1954,9
1955,1
1956,3
1957,8
1958,2
1959,1
1960,3
1961,1
1962,10
1963,4
1964,0
1965,3
1966,7
1967,3
1968,1
1969,3
1970,4
1971,0
1972,10
1973,0
1974,2
1975,1
1976,15
1977,3
1978,1
1979,16
1980,3
1981,1
1982,1
1983,1
1984,1
1985,1
1986,3
1987,0
1988,5
1989,3
1990,1
1991,2
1992,12
1993,3
1994,3
1995,1
1996,1
1997,9
1998,0
1999,4
2000,4
2001,4
2002,0
2003,22
2004,1
2005,5
2006,8
2007,0
2008,2
2009,4
2010,4
2011,0
2012,2
2013,11
2014,3
2015,3
2016,2
2017,19
2018,1
2019,0
2020,3
2021,6
2022,3
2023,2
2024,2
2025,4
2026,2
2027,1
2028,8
2029,19
2030,10
2031,4
2032,7
2033,0
2034,5
2035,3
2036,2
2037,0
2038,4
2039,3
2040,1
2041,2
2042,12
2043,9
2044,0
2045,1
2046,3
2047,4
2048,3
2049,10
2050,1
2051,4
2052,4
2053,3
2054,1
2055,3
2056,4
2057,3
2058,4
2059,5
2060,4
2061,3
2062,2
2063,0
2064,4
2065,3
2066,4
2067,22
2068,0
2069,0
2070,3
2071,2
2072,1
2073,6
2074,9
2075,2
2076,1
2077,4
2078,3
2079,12
2080,5
2081,4
2082,3
2083,1
2084,6
2085,0
2086,4
2087,4
2088,5
2089,5
2090,2
2091,0
2092,1
2093,5
2094,4
2095,3
2096,2
2097,2
2098,1
2099,4
2100,2
2101,1
2102,10
2103,1
2104,8
2105,1
2106,4
2107,3
2108,2
2109,2
2110,2
2111,0
2112,3
2113,3
2114,0
2115,4
2116,13
2117,4
2118,11
2119,14
2120,2
2121,1
2122,3
2123,1
2124,4
2125,19
2126,3
2127,20
2128,17
2129,3
2130,4
2131,2
2132,19
2133,20
2134,21
2135,16
2136,3
2137,2
2138,4
2139,4
2140,5
2141,3
2142,0
2143,0
2144,7
2145,0
2146,4
2147,5
2148,1
2149,2
2150,4
2151,4
2152,3
2153,0
2154,5
2155,3
2156,3
2157,3
2158,21
2159,5
2160,4
2161,0
2162,8
2163,21
2164,2
2165,2
2166,0
2167,0
2168,1
2169,11
2170,5
2171,3
2172,0
2173,2
2174,4
2175,3
2176,1
2177,4
2178,4
2179,6
2180,5
2181,4
2182,4
2183,3
2184,0
2185,4
2186,3
2187,5
2188,1
2189,17
2190,1
2191,1
2192,4
2193,10
2194,4
2195,4
2196,22
2197,1
2198,4
2199,5
2200,0
2201,3
2202,1
2203,7
2204,2
2205,2
2206,5
2207,1
2208,4
2209,1
2210,6
2211,1
2212,1
2213,2
2214,3
2215,22
2216,2
2217,6
2218,3
2219,3
2220,4
2221,4
2222,0
2223,4
2224,3
2225,7
2226,17
2227,4
2228,0
2229,2
2230,8
2231,0
2232,1
2233,3
2234,4
2235,21
2236,4
2237,2
2238,2
2239,1
2240,1
2241,0
2242,0
2243,1
2244,6
2245,1
2246,3
2247,4
2248,17
2249,5
2250,3
2251,2
2252,4
2253,3
2254,1
2255,0
2256,1
2257,3
2258,12
2259,4
2260,1
2261,6
2262,6
2263,4
2264,0
2265,1
2266,2
2267,5
2268,3
2269,18
2270,5
2271,4
2272,2
2273,1
2274,0
2275,3
2276,0
2277,12
2278,0
2279,1
2280,2
2281,8
2282,8
2283,6
2284,3
2285,3
2286,17
2287,3
2288,18
2289,0
2290,3
2291,17
2292,22
2293,4
2294,4
2295,10
2296,3
2297,13
2298,0
2299,3
2300,3
2301,1
2302,4
2303,1
2304,4
2305,2
2306,2
2307,1
2308,4
2309,7
2310,2
2311,21
2312,1
2313,1
2314,0
2315,8
2316,1
2317,0
2318,5
2319,1
2320,2
2321,22
2322,3
2323,21
2324,0
2325,11
2326,2
2327,1
2328,1
2329,2
2330,1
2331,4
2332,2
2333,5
2334,4
2335,1
2336,0
2337,0
2338,0
2339,3
2340,3
2341,3
2342,1
2343,0
2344,9
2345,3
2346,2
2347,1
2348,21
2349,1
2350,3
2351,4
2352,0
2353,7
2354,2
2355,2
2356,3
2357,12
2358,5
2359,1
2360,5
2361,2
2362,4
2363,1
2364,5
2365,2
2366,2
2367,1
2368,3
2369,4
2370,4
2371,6
2372,0
2373,1
2374,4
2375,0
2376,10
2377,5
2378,3
2379,20
2380,0
2381,2
2382,3
2383,1
2384,4
2385,5
2386,9
2387,3
2388,3
2389,0
2390,6
2391,1
2392,0
2393,4
2394,0
2395,0
2396,2
2397,4
2398,2
2399,1
2400,10
2401,14
2402,5
2403,1
2404,0
2405,6
2406,21
2407,2
2408,0
2409,0
2410,1
2411,8
2412,4
2413,12
2414,3
2415,4
2416,4
2417,2
2418,6
2419,1
2420,4
2421,0
2422,3
2423,3
2424,18
2425,1
2426,3
2427,10
2428,12
2429,6
2430,4
2431,8
2432,9
2433,17
2434,11
2435,1
2436,21
2437,9
2438,1
2439,5
2440,2
2441,8
2442,1
2443,1
2444,5
2445,1
2446,11
2447,6
2448,9
2449,7
2450,7
2451,2
2452,4
2453,0
2454,1
2455,0
2456,5
2457,11
2458,1
2459,4
2460,3
2461,5
2462,16
2463,4
2464,4
2465,1
2466,6
2467,2
2468,4
2469,4
2470,2
2471,1
2472,2
2473,1
2474,2
2475,5
2476,0
2477,10
2478,4
2479,4
2480,1
2481,1
2482,6
2483,15
2484,6
2485,6
2486,8
2487,16
2488,4
2489,6
2490,1
2491,4
2492,0
2493,3
2494,2
2495,5
2496,5
2497,0
2498,5
2499,0
2500,1
2501,6
2502,14
2503,4
2504,0
2505,3
2506,0
2507,7
2508,1
2509,4
2510,0
2511,1
2512,0
2513,6
2514,5
2515,2
2516,3
2517,2
2518,2
2519,4
2520,4
2521,4
2522,4
2523,1
2524,4
2525,6
2526,0
2527,21
2528,0
2529,1
2530,3
2531,0
2532,0
2533,9
2534,6
2535,1
2536,3
2537,5
2538,2
2539,2
2540,3
2541,10
2542,0
2543,4
2544,4
2545,8
2546,3
2547,1
2548,0
2549,0
2550,0
2551,0
2552,4
2553,0
2554,0
2555,3
2556,2
2557,2
2558,1
2559,4
2560,4
2561,2
2562,2
2563,4
2564,4
2565,5
2566,0
2567,4
2568,3
2569,11
2570,19
2571,0
2572,1
2573,0
2574,1
2575,0
2576,2
2577,4
2578,1
2579,1
2580,4
2581,6
2582,5
2583,3
2584,1
2585,15
2586,5
2587,4
2588,2
2589,4
2590,2
2591,21
2592,5
2593,4
2594,2
2595,3
2596,0
2597,16
2598,2
2599,3
2600,4
2601,12
2602,4
2603,1
2604,6
2605,6
2606,2
2607,11
2608,5
2609,2
2610,5
2611,2
2612,4
2613,1
2614,0
2615,12
2616,1
2617,7
2618,11
2619,0
2620,4
2621,20
2622,4
2623,1
2624,1
2625,1
2626,3
2627,1
2628,0
2629,1
2630,21
2631,4
2632,4
2633,6
2634,2
2635,1
2636,16
2637,21
2638,11
2639,12
2640,5
2641,0
2642,1
2643,0
2644,8
2645,3
2646,4
2647,10
2648,3
2649,1
2650,2
2651,0
2652,1
2653,1
2654,12
2655,3
2656,0
2657,1
2658,3
2659,1
2660,2
2661,0
2662,6
2663,5
2664,5
2665,2
2666,0
2667,5
2668,10
2669,3
2670,1
2671,1
2672,4
2673,0
2674,17
2675,0
2676,4
2677,1
2678,5
2679,3
2680,3
2681,2
2682,8
2683,2
2684,2
2685,8
2686,12
2687,6
2688,6
2689,10
2690,5
2691,2
2692,0
2693,1
2694,5
2695,5
2696,4
2697,6
2698,3
2699,4
2700,0
2701,17
2702,1
2703,6
2704,4
2705,8
2706,10
2707,1
2708,0
2709,11
2710,0
2711,0
2712,0
2713,4
2714,3
2715,5
2716,4
2717,6
2718,1
2719,3
2720,2
2721,1
2722,0
2723,0
2724,3
2725,4
2726,0
2727,4
2728,4
2729,9
2730,0
2731,0
2732,4
2733,1
2734,3
2735,3
2736,2
2737,4
2738,0
2739,1
2740,7
2741,0
2742,7
2743,4
2744,1
2745,4
2746,3
2747,0
2748,12
2749,1
2750,3
2751,12
2752,1
2753,4
2754,4
2755,4
2756,4
2757,3
2758,2
2759,8
2760,1
2761,1
2762,5
2763,1
2764,13
2765,7
2766,11
2767,3
2768,0
2769,0
2770,0
2771,1
2772,3
2773,2
2774,2
2775,6
2776,5
2777,4
2778,4
2779,6
2780,3
2781,0
2782,0
2783,22
2784,0
2785,1
2786,7
2787,11
2788,6
2789,4
2790,4
2791,0
2792,3
2793,2
2794,6
2795,8
2796,3
2797,4
2798,5
2799,4
2800,1
2801,18
2802,1
2803,0
2804,2
2805,3
2806,11
2807,13
2808,6
2809,1
2810,3
2811,6
2812,6
2813,0
2814,3
2815,4
2816,1
2817,8
2818,1
2819,2
2820,5
2821,3
2822,1
2823,2
2824,4
2825,6
2826,2
2827,21
2828,10
2829,2
2830,1
2831,4
2832,1
2833,5
2834,0
2835,3
2836,3
2837,0
2838,4
2839,1
2840,4
2841,1
2842,1
2843,0
2844,4
2845,22
2846,0
2847,3
2848,3
2849,3
2850,17
2851,4
2852,0
2853,1
2854,1
2855,0
2856,3
2857,2
2858,3
2859,2
2860,3
2861,3
2862,4
2863,2
2864,4
2865,13
2866,4
2867,12
2868,1
2869,3
2870,4
2871,3
2872,1
2873,2
2874,3
2875,4
2876,0
2877,2
2878,12
2879,0
2880,2
2881,3
2882,0
2883,0
2884,4
2885,1
2886,3
2887,2
2888,6
2889,7
2890,1
2891,2
2892,1
2893,4
2894,5
2895,1
2896,2
2897,11
2898,0
2899,2
2900,2
2901,3
2902,2
2903,3
2904,3
2905,0
2906,6
2907,4
2908,3
2909,3
2910,0
2911,3
2912,0
2913,2
2914,10
2915,5
2916,2
2917,6
2918,1
2919,22
2920,2
2921,5
2922,0
2923,5
2924,3
2925,6
2926,3
2927,0
2928,0
2929,2
2930,6
2931,1
2932,8
2933,5
2934,1
2935,12
2936,0
2937,2
2938,2
2939,6
2940,1
2941,8
2942,2
2943,3
2944,5
2945,3
2946,4
2947,1
2948,0
2949,6
2950,5
2951,1
2952,4
2953,0
2954,16
2955,5
2956,0
2957,3
2958,1
2959,8
2960,1
2961,5
2962,3
2963,4
2964,8
2965,4
2966,3
2967,21
2968,5
2969,2
2970,1
2971,0
2972,0
2973,0
2974,4
2975,2
2976,1
2977,4
2978,2
2979,4
2980,3
2981,0
2982,4
2983,0
2984,1
2985,1
2986,4
2987,0
2988,1
2989,4
2990,1
2991,18
2992,8
2993,1
2994,0
2995,3
2996,3
2997,6
2998,5
