id,label
949,2
950,4
951,0
952,5
953,7
954,5
955,2
956,1
957,0
958,1
959,3
960,2
961,1
962,0
963,5
964,5
965,5
966,5
967,0
968,3
969,1
970,1
971,0
972,5
973,2
974,10
975,3
976,0
977,2
978,4
979,13
980,4
981,1
982,3
983,5
984,3
985,2
986,1
987,4
988,10
989,2
990,0
991,2
992,7
993,2
994,5
995,5
996,4
997,5
998,2
999,1
1000,3
1001,3
1002,5
1003,4
1004,0
1005,5
1006,1
1007,3
1008,5
1009,0
1010,4
1011,0
1012,0
1013,1
1014,3
1015,5
1016,0
1017,6
1018,5
1019,4
1020,3
1021,1
1022,5
1023,3
1024,5
1025,0
1026,13
1027,2
1028,2
1029,4
1030,5
1031,0
1032,10
1033,1
1034,0
1035,2
1036,4
1037,5
1038,3
1039,5
1040,0
1041,12
1042,0
1043,3
1044,1
1045,3
1046,2
1047,0
1048,0
1049,13
1050,3
1051,0
1052,4
1053,0
1054,5
1055,0
1056,7
1057,1
1058,4
1059,7
1060,4
1061,9
1062,4
1063,5
1064,5
1065,2
1066,10
1067,5
1068,5
1069,2
1070,2
1071,4
1072,3
1073,3
1074,1
1075,0
1076,2
1077,3
1078,5
1079,4
1080,13
1081,1
1082,0
1083,0
1084,2
1085,0
1086,0
1087,5
1088,5
1089,4
1090,1
1091,5
1092,8
1093,3
1094,0
1095,2
1096,4
1097,10
1098,5
1099,0
1100,1
1101,11
1102,12
1103,5
1104,4
1105,4
1106,4
1107,1
1108,5
1109,4
1110,2
1111,2
1112,8
1113,0
1114,5
1115,3
1116,4
1117,0
1118,13
1119,14
1120,5
1121,2
1122,5
1123,4
1124,5
1125,3
1126,1
1127,3
1128,3
1129,4
1130,0
1131,1
1132,0
1133,5
1134,5
1135,5
1136,4
1137,2
1138,2
1139,3
1140,3
1141,5
1142,3
1143,2
1144,0
1145,0
1146,8
1147,0
1148,0
1149,2
1150,3
1151,0
1152,1
1153,4
1154,2
1155,5
1156,3
1157,9
1158,3
1159,2
1160,4
1161,3
1162,4
1163,1
1164,2
1165,8
1166,4
1167,3
1168,3
1169,4
1170,3
1171,3
1172,2
1173,5
1174,11
1175,3
1176,0
1177,0
1178,8
1179,1
1180,5
1181,5
1182,5
1183,3
1184,12
1185,5
1186,4
1187,10
1188,4
1189,3
1190,4
1191,10
1192,3
1193,11
1194,1
1195,3
1196,3
1197,0
1198,4
1199,10
1200,1
1201,1
1202,9
1203,10
1204,4
1205,1
1206,2
1207,14
1208,9
1209,2
1210,5
1211,3
1212,3
1213,0
1214,1
1215,1
1216,5
1217,9
1218,3
1219,4
1220,0
1221,4
1222,2
1223,0
1224,1
1225,2
1226,2
1227,4
1228,2
1229,2
1230,4
1231,1
1232,5
1233,2
1234,5
1235,1
1236,13
1237,0
1238,1
1239,2
1240,0
1241,9
1242,2
1243,7
1244,14
1245,3
1246,0
1247,3
1248,4
1249,4
1250,5
1251,0
1252,5
1253,0
1254,9
1255,7
1256,14
1257,0
1258,3
1259,5
1260,1
1261,0
1262,11
1263,4
1264,3
1265,4
1266,1
1267,4
1268,3
1269,2
1270,13
1271,1
1272,4
1273,2
1274,2
1275,1
1276,3
1277,1
1278,0
1279,5
1280,0
1281,3
1282,0
1283,2
1284,0
1285,5
1286,1
1287,4
1288,4
1289,5
1290,0
1291,2
1292,4
1293,2
1294,0
1295,7
1296,3
1297,2
1298,10
1299,3
1300,6
1301,0
1302,10
1303,0
1304,1
1305,1
1306,1
1307,12
1308,2
1309,2
1310,1
1311,3
1312,4
1313,3
1314,1
1315,2
1316,5
1317,0
1318,4
1319,3
1320,5
1321,9
1322,5
1323,5
1324,10
1325,5
1326,2
1327,2
1328,3
1329,12
1330,2
1331,3
1332,3
1333,5
1334,4
1335,6
1336,3
1337,7
1338,4
1339,3
1340,1
1341,4
1342,3
1343,6
1344,2
1345,2
1346,3
1347,1
1348,12
1349,5
1350,3
1351,1
1352,0
1353,4
1354,1
1355,2
1356,0
1357,11
1358,5
1359,0
1360,0
1361,4
1362,2
1363,3
1364,9
1365,2
1366,4
1367,6
1368,4
1369,3
1370,1
1371,0
1372,6
1373,3
1374,2
1375,1
1376,3
1377,13
1378,0
1379,14
1380,3
1381,2
1382,4
1383,4
1384,0
1385,4
1386,1
1387,2
1388,3
1389,3
1390,5
1391,3
1392,0
1393,3
1394,4
1395,2
1396,4
1397,6
1398,4
1399,2
1400,2
1401,3
1402,5
1403,0
1404,0
1405,5
1406,1
1407,3
1408,3
1409,5
1410,4
1411,2
1412,4
1413,1
1414,8
1415,5
1416,1
1417,1
1418,4
1419,3
1420,2
1421,11
1422,5
1423,1
1424,3
1425,0
1426,4
1427,4
1428,0
1429,1
1430,3
1431,0
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,0
1439,2
1440,2
1441,4
1442,2
1443,3
1444,10
1445,1
1446,1
1447,1
1448,4
1449,10
1450,2
1451,4
1452,2
1453,5
1454,3
1455,2
1456,14
1457,5
1458,6
1459,1
1460,2
1461,1
1462,0
1463,14
1464,1
1465,1
1466,3
1467,3
1468,0
1469,1
1470,3
1471,2
1472,3
1473,3
1474,0
1475,1
1476,4
1477,4
1478,5
1479,1
1480,5
1481,0
1482,3
1483,4
1484,3
1485,4
1486,0
1487,14
1488,2
1489,4
1490,3
1491,0
1492,0
1493,0
1494,5
1495,1
1496,3
1497,6
1498,2
1499,1
1500,5
1501,0
1502,4
1503,4
1504,4
1505,1
1506,2
1507,4
1508,3
1509,5
1510,8
1511,5
1512,5
1513,3
1514,13
1515,3
1516,3
1517,4
1518,0
1519,1
1520,2
1521,4
1522,1
1523,9
1524,5
1525,0
1526,3
1527,2
1528,0
1529,0
1530,2
1531,4
1532,2
1533,4
1534,5
1535,5
1536,3
1537,1
1538,0
1539,14
1540,0
1541,5
1542,4
1543,4
1544,3
1545,0
1546,2
1547,0
1548,1
1549,3
1550,0
1551,10
1552,4
1553,2
1554,2
1555,5
1556,10
1557,0
1558,3
1559,4
1560,5
1561,2
1562,0
1563,3
1564,3
1565,1
1566,0
1567,3
1568,0
1569,0
1570,0
1571,4
1572,1
1573,3
1574,1
1575,2
1576,4
1577,5
1578,1
1579,1
1580,1
1581,9
1582,2
1583,3
1584,0
1585,10
1586,5
1587,1
1588,2
1589,7
1590,9
1591,1
1592,4
1593,1
1594,5
1595,1
1596,1
1597,3
1598,5
1599,2
1600,4
1601,11
1602,3
1603,9
1604,2
1605,4
1606,1
1607,4
1608,2
1609,1
1610,3
1611,12
1612,3
1613,0
1614,0
1615,4
1616,1
1617,7
1618,14
1619,5
1620,0
1621,3
1622,5
1623,8
1624,4
1625,2
1626,1
1627,3
1628,6
1629,5
1630,0
1631,10
1632,2
1633,0
1634,0
1635,1
1636,4
1637,2
1638,10
1639,2
1640,2
1641,3
1642,1
1643,4
1644,0
1645,3
1646,0
1647,0
1648,5
1649,0
1650,3
1651,3
1652,2
1653,0
1654,3
1655,0
1656,1
1657,3
1658,0
1659,5
1660,5
1661,5
1662,4
1663,5
1664,5
1665,5
1666,0
1667,2
1668,1
1669,10
1670,1
1671,4
1672,1
1673,4
1674,5
1675,1
1676,5
1677,0
1678,1
1679,8
1680,3
1681,4
1682,4
1683,5
1684,1
1685,2
1686,5
1687,2
1688,2
1689,3
1690,5
1691,1
1692,0
1693,12
1694,0
1695,1
1696,1
1697,12
1698,0
1699,1
1700,2
1701,1
1702,3
1703,0
1704,1
1705,5
1706,2
1707,3
1708,3
1709,2
1710,9
1711,2
1712,3
1713,2
1714,10
1715,0
1716,3
1717,5
1718,5
1719,3
1720,1
1721,3
1722,2
1723,4
1724,1
1725,3
1726,0
1727,3
1728,0
1729,2
1730,10
1731,1
1732,5
1733,2
1734,2
1735,4
1736,5
1737,0
1738,1
1739,5
1740,5
1741,5
1742,1
1743,5
1744,5
1745,2
1746,4
1747,0
1748,1
1749,12
1750,0
1751,4
1752,1
1753,2
1754,3
1755,3
1756,1
1757,1
1758,4
1759,4
1760,3
1761,2
1762,0
1763,3
1764,0
1765,0
1766,5
1767,3
1768,1
1769,1
1770,4
1771,2
1772,2
1773,4
1774,3
1775,5
1776,5
1777,4
1778,1
1779,5
1780,3
1781,7
1782,4
1783,2
1784,4
1785,1
1786,0
1787,4
1788,3
1789,0
1790,2
1791,5
1792,3
1793,4
1794,2
1795,4
1796,3
1797,4
1798,2
1799,0
1800,2
1801,8
1802,1
1803,2
1804,5
1805,6
1806,2
1807,0
1808,1
1809,2
1810,0
1811,7
1812,5
1813,5
1814,3
1815,0
1816,0
1817,2
1818,3
1819,2
1820,4
1821,2
1822,1
1823,5
1824,1
1825,5
1826,1
1827,5
1828,5
1829,1
1830,2
1831,5
1832,2
1833,0
1834,3
1835,3
1836,1
1837,2
1838,5
1839,0
1840,4
1841,5
1842,4
1843,1
1844,3
1845,3
1846,0
1847,2
1848,2
1849,14
1850,5
1851,4
1852,4
1853,1
1854,1
1855,2
1856,2
1857,5
1858,1
1859,3
1860,3
1861,0
1862,12
1863,4
1864,2
1865,4
1866,5
1867,1
1868,4
1869,3
1870,0
1871,0
1872,14
1873,2
1874,4
1875,3
1876,3
1877,5
1878,11
1879,0
1880,0
1881,5
1882,7
1883,5
1884,0
1885,3
1886,3
1887,2
1888,0
1889,2
1890,5
1891,5
1892,4
1893,1
1894,1
1895,1
1896,0
1897,4
1898,3
1899,2
1900,9
1901,0
1902,4
1903,5
1904,5
1905,1
1906,0
1907,1
1908,1
1909,0
1910,0
1911,4
1912,0
1913,4
1914,3
1915,3
1916,14
1917,6
1918,3
1919,4
1920,7
1921,5
1922,4
1923,5
1924,0
1925,0
1926,5
1927,1
1928,0
1929,1
1930,1
1931,2
1932,0
1933,4
1934,5
1935,5
1936,4
1937,3
1938,2
1939,0
1940,4
1941,5
1942,2
1943,4
1944,2
1945,4
1946,5
1947,5
1948,2
1949,2
1950,0
1951,5
1952,3
1953,3
1954,5
1955,3
1956,2
1957,0
1958,1
1959,3
1960,4
1961,3
1962,2
1963,2
1964,5
1965,1
1966,3
1967,0
1968,5
1969,2
1970,5
1971,2
1972,5
1973,2
1974,0
1975,10
1976,0
1977,4
1978,5
1979,0
1980,5
1981,9
1982,3
1983,5
1984,2
1985,0
1986,5
1987,12
1988,2
1989,2
1990,5
1991,4
1992,7
1993,2
1994,1
1995,3
1996,2
1997,3
1998,1
1999,1
2000,2
2001,5
2002,4
2003,9
2004,4
2005,2
2006,3
2007,3
2008,3
2009,0
2010,5
2011,2
2012,5
2013,1
2014,2
2015,1
2016,12
2017,8
2018,0
2019,12
2020,0
2021,2
2022,1
2023,1
2024,3
2025,2
2026,2
2027,3
2028,3
2029,1
2030,0
2031,11
2032,2
2033,5
2034,0
2035,12
2036,4
2037,0
2038,0
2039,3
2040,2
2041,3
2042,10
2043,13
2044,0
2045,1
2046,12
2047,0
2048,0
2049,5
2050,3
2051,3
2052,3
2053,0
2054,5
2055,3
2056,4
2057,0
2058,5
2059,5
2060,3
2061,5
2062,5
2063,4
2064,0
2065,0
2066,1
2067,4
2068,0
2069,1
2070,5
2071,0
2072,2
2073,12
2074,4
2075,0
2076,4
2077,3
2078,1
2079,2
2080,3
2081,1
2082,1
2083,0
2084,0
2085,1
2086,5
2087,0
2088,7
2089,3
2090,1
2091,4
2092,5
2093,6
2094,0
2095,6
2096,1
2097,5
2098,2
2099,6
2100,12
2101,4
2102,3
2103,4
2104,5
2105,1
2106,3
2107,3
2108,5
2109,3
2110,0
2111,1
2112,1
2113,4
2114,2
2115,1
2116,1
2117,0
2118,3
2119,0
2120,1
2121,4
2122,2
2123,0
2124,4
2125,3
2126,1
2127,12
2128,3
2129,1
2130,4
2131,5
2132,4
2133,5
2134,0
2135,1
2136,4
2137,14
2138,4
2139,0
2140,2
2141,3
2142,3
2143,4
2144,2
2145,9
2146,14
2147,1
2148,4
2149,1
2150,1
2151,2
2152,4
2153,2
2154,12
2155,1
2156,0
2157,4
2158,7
2159,9
2160,5
2161,1
2162,2
2163,5
2164,2
2165,13
2166,5
2167,1
2168,0
2169,0
2170,5
2171,3
2172,2
2173,4
2174,4
2175,13
2176,0
2177,10
2178,0
2179,0
2180,1
2181,9
2182,2
2183,3
2184,0
2185,3
2186,2
2187,0
2188,2
2189,2
2190,1
2191,10
2192,0
2193,5
2194,1
2195,5
2196,3
2197,0
2198,1
2199,3
2200,4
2201,0
2202,4
2203,0
2204,2
2205,3
2206,2
2207,3
2208,3
2209,1
2210,5
2211,11
2212,0
2213,1
2214,0
2215,5
2216,1
2217,5
2218,2
2219,12
2220,3
2221,2
2222,4
2223,0
2224,4
2225,4
2226,2
2227,3
2228,0
2229,3
2230,4
2231,7
2232,0
2233,5
2234,5
2235,4
2236,2
2237,5
2238,3
2239,0
2240,3
2241,3
2242,3
2243,4
2244,5
2245,7
2246,0
2247,4
2248,3
2249,0
2250,2
2251,5
2252,3
2253,0
2254,5
2255,3
2256,2
2257,3
2258,5
2259,0
2260,1
2261,2
2262,2
2263,3
2264,4
2265,1
2266,2
2267,3
2268,5
2269,0
2270,1
2271,0
2272,3
2273,0
2274,4
2275,2
2276,9
2277,2
2278,3
2279,2
2280,3
2281,4
2282,4
2283,0
2284,4
2285,3
2286,1
2287,1
2288,4
2289,1
2290,3
2291,1
2292,1
2293,1
2294,0
2295,5
2296,4
2297,0
2298,5
2299,1
2300,2
2301,5
2302,5
2303,1
2304,0
2305,0
2306,1
2307,2
2308,4
2309,5
2310,4
2311,3
2312,0
2313,4
2314,2
2315,1
2316,3
2317,0
2318,1
2319,2
2320,0
2321,3
2322,5
2323,0
2324,3
2325,5
2326,4
2327,1
2328,3
2329,2
2330,8
2331,1
2332,5
2333,3
2334,4
2335,5
2336,0
2337,1
2338,0
2339,5
2340,1
2341,0
2342,4
2343,2
2344,0
2345,0
2346,5
2347,2
2348,0
2349,3
2350,3
2351,1
2352,1
2353,10
2354,5
2355,4
2356,5
2357,1
2358,0
2359,0
2360,5
2361,5
2362,5
2363,1
2364,3
2365,5
2366,4
2367,1
2368,5
2369,2
2370,5
2371,1
2372,1
2373,10
2374,1
2375,3
2376,5
2377,4
2378,5
2379,2
2380,1
2381,4
2382,2
2383,3
2384,5
2385,4
2386,3
2387,0
2388,0
2389,2
2390,7
2391,5
2392,5
2393,5
2394,0
2395,5
2396,3
2397,1
2398,2
2399,2
2400,10
2401,6
2402,1
2403,2
2404,1
2405,0
2406,1
2407,0
2408,3
2409,0
2410,1
2411,2
2412,0
2413,4
2414,1
2415,5
2416,2
2417,0
2418,7
2419,4
2420,9
2421,9
2422,4
2423,2
2424,4
2425,5
2426,4
2427,5
2428,0
2429,2
2430,4
2431,13
2432,4
2433,5
2434,4
2435,5
2436,1
2437,1
2438,2
2439,5
2440,0
2441,5
2442,3
2443,3
2444,1
2445,9
2446,5
2447,4
2448,1
2449,5
2450,4
2451,2
2452,4
2453,5
2454,5
2455,3
2456,5
2457,6
2458,3
2459,2
2460,0
2461,2
2462,5
2463,2
2464,1
2465,2
2466,3
2467,1
2468,5
2469,0
2470,5
2471,5
2472,14
2473,4
2474,5
2475,1
2476,0
2477,1
2478,5
2479,1
2480,5
2481,5
2482,12
2483,5
2484,2
2485,3
2486,0
2487,5
2488,0
2489,3
2490,0
2491,4
2492,2
2493,3
2494,2
2495,4
2496,3
2497,0
2498,5
2499,0
2500,3
2501,9
2502,1
2503,5
2504,8
2505,2
2506,1
2507,3
2508,5
2509,0
2510,1
2511,1
2512,4
2513,5
2514,2
2515,1
2516,12
2517,2
2518,0
2519,4
2520,10
2521,1
2522,4
2523,3
2524,3
2525,0
2526,3
2527,5
2528,1
2529,9
2530,0
2531,0
2532,3
2533,0
2534,0
2535,6
2536,2
2537,5
2538,3
2539,5
2540,2
2541,2
2542,2
2543,2
2544,5
2545,0
2546,8
2547,1
2548,0
2549,1
2550,0
2551,5
2552,0
2553,3
2554,2
2555,0
2556,10
2557,1
2558,5
2559,9
2560,1
2561,1
2562,5
2563,3
2564,4
2565,2
2566,5
2567,0
2568,3
2569,3
2570,2
2571,0
2572,0
2573,5
2574,2
2575,10
2576,1
2577,3
2578,3
2579,3
2580,2
2581,2
2582,4
2583,1
2584,0
2585,3
2586,3
2587,4
2588,13
2589,4
2590,1
2591,1
2592,10
2593,3
2594,9
2595,3
2596,0
2597,5
2598,0
2599,1
2600,13
2601,3
2602,0
2603,1
2604,1
2605,5
2606,5
2607,0
2608,7
2609,2
2610,5
2611,1
2612,2
2613,6
2614,4
2615,2
2616,9
2617,0
2618,4
2619,0
2620,13
2621,4
2622,2
2623,4
2624,0
2625,13
2626,2
2627,2
2628,1
2629,2
2630,1
2631,3
2632,14
2633,0
2634,5
2635,4
2636,3
2637,3
2638,1
2639,5
2640,2
2641,2
2642,5
2643,4
2644,5
2645,0
2646,13
2647,4
2648,4
2649,0
2650,2
2651,3
2652,2
2653,4
2654,5
2655,3
2656,4
2657,2
2658,2
2659,5
2660,4
2661,1
2662,2
2663,3
2664,8
2665,4
2666,2
2667,2
2668,8
2669,3
2670,14
2671,5
2672,5
2673,7
2674,0
2675,3
2676,2
2677,5
2678,1
2679,1
2680,1
2681,3
2682,2
2683,5
2684,3
2685,12
2686,5
2687,8
2688,0
2689,3
2690,5
2691,2
2692,1
2693,5
2694,5
2695,2
2696,0
2697,1
2698,0
2699,5
2700,1
2701,5
2702,3
2703,9
2704,4
2705,4
2706,4
2707,1
2708,1
2709,5
2710,1
2711,2
2712,0
2713,4
2714,5
2715,2
2716,4
2717,4
2718,4
2719,1
2720,2
2721,1
2722,2
2723,13
2724,2
2725,2
2726,13
2727,3
2728,3
2729,1
2730,5
2731,0
2732,1
2733,5
2734,2
2735,4
2736,5
2737,1
2738,5
2739,3
2740,5
2741,0
2742,6
2743,5
2744,2
2745,5
2746,3
2747,8
2748,2
2749,4
2750,8
2751,0
2752,4
2753,1
2754,1
2755,0
2756,5
2757,2
2758,0
2759,5
2760,4
2761,3
2762,3
2763,0
2764,7
2765,2
2766,0
2767,3
2768,4
2769,5
2770,1
2771,1
2772,4
2773,2
2774,4
2775,0
2776,12
2777,6
2778,1
2779,5
2780,0
2781,0
2782,0
2783,5
2784,13
2785,3
2786,0
2787,5
2788,5
2789,2
2790,3
2791,4
2792,8
2793,0
2794,1
2795,5
2796,1
2797,2
2798,12
2799,0
2800,0
2801,0
2802,1
2803,1
2804,9
2805,14
2806,4
2807,3
2808,1
2809,3
2810,10
2811,3
2812,1
2813,0
2814,4
2815,5
2816,5
2817,0
2818,14
2819,5
2820,5
2821,0
2822,5
2823,10
2824,5
2825,12
2826,2
2827,4
2828,7
2829,0
2830,1
2831,4
2832,0
2833,4
2834,4
2835,3
2836,3
2837,4
2838,2
2839,4
2840,2
2841,3
2842,13
2843,1
2844,8
2845,1
2846,3
2847,0
2848,6
2849,5
2850,0
2851,2
2852,0
2853,4
2854,3
2855,1
2856,3
2857,2
2858,5
2859,5
2860,3
2861,7
2862,1
2863,0
2864,2
2865,2
2866,1
2867,4
2868,1
2869,13
2870,4
2871,14
2872,5
2873,4
2874,1
2875,5
2876,1
2877,1
2878,4
2879,5
2880,13
2881,3
2882,0
2883,0
2884,5
2885,4
2886,5
2887,1
2888,12
2889,13
2890,1
2891,4
2892,5
2893,5
2894,2
2895,5
2896,0
2897,0
2898,1
2899,4
2900,2
2901,4
2902,12
2903,2
2904,2
2905,3
2906,1
2907,8
2908,0
2909,12
2910,3
2911,1
2912,4
2913,13
2914,3
2915,11
2916,0
2917,3
2918,2
2919,5
2920,0
2921,3
2922,4
2923,3
2924,3
2925,0
2926,0
2927,5
2928,5
2929,2
2930,3
2931,3
2932,5
2933,0
2934,1
2935,5
2936,1
2937,5
2938,3
2939,2
2940,1
2941,5
2942,0
2943,14
2944,5
2945,5
2946,2
2947,0
2948,11
2949,1
2950,0
2951,5
2952,10
2953,0
2954,5
2955,0
2956,7
2957,2
2958,1
2959,0
2960,3
2961,3
2962,4
2963,10
2964,4
2965,1
2966,5
2967,9
2968,2
2969,4
2970,13
2971,5
2972,0
2973,3
2974,1
2975,3
2976,2
2977,12
2978,2
2979,8
2980,4
2981,0
2982,1
2983,2
2984,3
2985,2
2986,1
2987,4
2988,3
2989,2
2990,4
2991,4
2992,5
2993,1
2994,2
2995,3
2996,3
2997,4
2998,3
